1	7	1
1	9	1
1	17	1
1	25	1
1	28	1
1	37	1
1	45	1
1	53	1
1	60	1
1	62	1
1	65	1
1	68	1
1	78	3
1	101	1
1	106	5
1	114	1
1	120	2
1	122	1
1	125	1
1	134	1
1	135	1
1	142	1
1	148	1
1	154	2
1	161	2
1	163	1
1	165	1
1	178	1
1	186	3
1	188	2
1	193	5
1	194	1
1	197	1
1	203	1
1	207	2
1	215	1
1	217	1
1	227	1
1	231	2
1	239	2
1	242	1
1	245	1
1	277	1
1	279	1
1	284	1
1	306	1
1	309	2
1	314	1
1	332	6
1	339	1
1	340	1
1	342	1
1	344	1
1	345	3
1	363	4
1	366	1
1	370	1
1	377	1
1	388	2
1	393	2
1	403	1
1	407	1
1	411	1
1	413	1
1	414	1
1	416	2
1	417	1
1	423	1
1	424	1
1	426	2
1	432	1
1	434	1
1	439	2
1	450	1
1	453	1
1	455	4
1	462	1
1	475	2
1	476	1
1	483	3
1	487	1
1	504	1
1	506	6
1	507	1
1	512	1
1	518	1
1	519	1
1	520	2
1	527	1
1	532	2
1	541	1
1	548	1
1	549	1
1	554	3
1	558	1
1	559	1
1	565	5
1	566	3
1	568	2
1	575	1
1	583	1
1	584	2
1	587	1
1	589	4
1	594	3
1	601	4
1	605	5
1	612	1
1	613	1
1	620	1
1	634	3
1	636	2
1	639	1
1	644	3
1	648	1
1	656	1
1	661	1
1	678	2
1	679	4
1	686	1
1	688	3
1	689	3
1	690	5
1	691	1
1	692	3
1	700	3
1	710	4
1	712	1
1	728	1
1	732	4
1	733	1
2	20	1
2	40	1
2	41	1
2	47	1
2	53	1
2	60	1
2	62	1
2	77	1
2	78	1
2	81	1
2	91	1
2	93	3
2	94	2
2	116	1
2	131	1
2	139	6
2	140	2
2	142	1
2	144	1
2	146	3
2	148	1
2	158	1
2	164	1
2	178	1
2	188	1
2	196	1
2	197	1
2	212	1
2	214	1
2	222	1
2	230	2
2	232	1
2	234	1
2	240	1
2	242	1
2	252	1
2	269	1
2	270	2
2	275	1
2	279	2
2	283	2
2	284	1
2	301	1
2	304	2
2	330	1
2	332	9
2	334	4
2	338	1
2	339	1
2	355	1
2	356	4
2	358	1
2	362	1
2	363	1
2	368	2
2	372	3
2	375	1
2	377	1
2	395	6
2	407	1
2	434	1
2	438	1
2	447	1
2	455	4
2	456	1
2	460	1
2	463	1
2	477	1
2	479	1
2	480	1
2	488	3
2	492	1
2	493	2
2	500	1
2	504	1
2	524	1
2	528	2
2	530	1
2	532	1
2	547	1
2	554	1
2	557	1
2	562	1
2	565	1
2	573	2
2	574	2
2	583	1
2	585	1
2	589	2
2	599	2
2	602	2
2	604	1
2	607	1
2	624	1
2	627	1
2	628	1
2	629	2
2	634	9
2	639	2
2	644	2
2	648	2
2	663	5
2	666	1
2	667	1
2	670	2
2	677	2
2	679	2
2	682	2
2	693	1
2	700	1
2	702	2
2	712	1
2	715	1
2	733	1
3	6	1
3	15	3
3	19	2
3	21	1
3	22	1
3	23	1
3	27	1
3	28	1
3	30	2
3	31	3
3	32	1
3	50	2
3	55	1
3	62	1
3	64	6
3	70	1
3	73	1
3	75	1
3	78	1
3	79	2
3	87	1
3	91	1
3	101	2
3	114	1
3	117	1
3	119	2
3	124	5
3	127	1
3	146	2
3	147	2
3	154	3
3	160	2
3	166	1
3	172	2
3	177	2
3	179	7
3	188	1
3	191	1
3	193	2
3	197	1
3	201	1
3	202	2
3	204	2
3	212	4
3	221	1
3	227	1
3	228	1
3	233	2
3	234	4
3	236	2
3	241	1
3	242	1
3	248	3
3	249	1
3	251	1
3	253	1
3	275	1
3	276	1
3	278	1
3	279	1
3	283	1
3	285	1
3	305	3
3	306	1
3	311	7
3	316	1
3	322	1
3	323	2
3	330	1
3	332	3
3	336	11
3	339	1
3	340	1
3	341	1
3	342	1
3	344	1
3	355	1
3	356	3
3	360	8
3	363	1
3	365	1
3	369	1
3	372	1
3	381	1
3	388	2
3	392	3
3	394	1
3	407	1
3	408	1
3	409	1
3	411	1
3	415	1
3	432	1
3	434	1
3	439	1
3	453	1
3	460	1
3	467	1
3	470	1
3	474	1
3	475	1
3	477	1
3	479	1
3	484	2
3	490	1
3	492	1
3	494	1
3	504	5
3	506	3
3	509	1
3	519	1
3	521	1
3	527	3
3	528	1
3	530	3
3	532	2
3	533	1
3	534	1
3	538	1
3	541	1
3	545	1
3	547	1
3	548	4
3	551	1
3	557	1
3	559	3
3	562	1
3	565	1
3	567	1
3	578	1
3	589	3
3	591	1
3	594	1
3	601	2
3	605	9
3	606	2
3	607	1
3	608	2
3	611	1
3	615	1
3	619	1
3	620	1
3	621	3
3	622	1
3	625	3
3	627	1
3	632	1
3	633	1
3	634	10
3	638	1
3	639	7
3	641	8
3	644	2
3	645	1
3	648	6
3	657	2
3	659	2
3	660	1
3	661	1
3	667	3
3	676	4
3	679	4
3	682	1
3	687	2
3	691	1
3	697	1
3	702	2
3	707	3
3	708	1
3	712	4
3	713	3
3	716	2
3	718	4
3	723	1
3	727	1
4	9	1
4	16	1
4	17	4
4	19	3
4	28	2
4	33	2
4	47	2
4	57	2
4	68	1
4	70	1
4	78	1
4	93	1
